date,crude_oil,urea,dap,wheat,maize,soybean,sugar
2010-01-01,77.1210877193,266.5,383,201.19093202368,167.314,435.88,0.583562914
2010-02-01,74.76301559454,297.5,413.625,194,161.80248,411.86,0.559753018
2010-03-01,79.29768115942,278.7,424.5,191.07507175435,159.04672,409.36,0.411382092
2010-04-01,84.18285714286,253.75,417.5,192.87,157.07832,402.6,0.36265999
2010-05-01,75.61831746032,234,410,181.605588975,163.3772,402.87,0.33510224
2010-06-01,74.725,226.25,392.5,157.67209847046,152.74784,401.33,0.350093656
2010-07-01,74.5794011544,259.375,418.125,195.81769059129,163.75682,427.53,0.384926652
2010-08-01,75.82626984127,263.5,459.9,246.24722445586,175.58128,449.84,0.408075162
2010-09-01,76.11624098124,308.75,506,271.67359754743,205.89464,468.26,0.496259962
2010-10-01,81.71936507937,332.5,557.25,270.23219586429,235.81432,495.79,0.542556982
2010-11-01,84.53406349206,365.4,554.1,274.08076079559,238.1764,514.15,0.58091737
2010-12-01,90.00596179183,380.625,540.625,306.5201043804,250.38048,545.75,0.616872718
2011-01-01,92.6905952381,378.5,547.4,326.55656760729,264.94664,567.62,0.652787982
2011-02-01,97.9141920078,297.5,413.625,348.1203485495,292.89792,566.05,0.649701514
2011-03-01,108.6452173913,278.7,424.5,316.74657066378,290.53584,552.75,0.578492288
2011-04-01,116.24316666667,253.75,417.5,336.12429558105,319.27448,556.58,0.537045432
2011-05-01,108.06851298701,234,410,355.27788556364,307.85776,556.8,0.48391409
2011-06-01,105.84545454546,478.75,575.875,326.42992919659,310.61352,556.22,0.555784702
2011-07-01,107.91661111111,483.75,597.625,303.88392977625,300.77152,556.5,0.622143764
2011-08-01,100.48642512077,475.5,597.4,327.06658952609,310.21984,552.96,0.61178205
2011-09-01,100.81935064935,508.75,587.875,315.91622907614,295.26,531.95,0.587751692
2011-10-01,99.84775396825,493.5,571.4,289.01083578214,274.78864,491.42,0.56107579
2011-11-01,105.40501443001,481.25,563.5,281.0064022425,274.39496,478.35,0.529549724
2011-12-01,104.23047619048,423.125,488.75,269.0300071375,258.64776,483.03,0.507944448
2012-01-01,107.07457226399,368,451.4,274.89317414625,272.844845,503.18,0.519408472
2012-02-01,112.68752380952,375,435.5,277.7729592825,279.458669,522.96,0.531754344
2012-03-01,117.785,393.125,442.875,283.87825408636,280.69384,547.46,0.53131342
2012-04-01,113.6655,494.375,478,266.32392179211,274.00128,583.83,0.50155105
2012-05-01,104.0860342556,513.125,490.5,264.35872401848,269.27712,577.48,0.458781422
2012-06-01,90.72825396825,456.875,501.625,276.1899195,267.30872,578.01,0.451285714
2012-07-01,96.75411255411,307.5,436.875,345.68794675714,333.05328,670.19,0.504417056
2012-08-01,105.27363699103,382.5,504.5,349.40035068261,331.99205565217,684.02,0.460324656
2012-09-01,106.28496491228,384.375,527.375,353.42092377237,320.8492,677.32,0.44065712495
2012-10-01,103.40786561265,349,533.5,358.195666995,321.24288,625.76,0.44778707791
2012-11-01,101.17441558442,383.5,487.875,360.8228394,321.63656,584.59,0.42635251162
2012-12-01,101.19366666667,375.83333333333,472.83333333333,347.9625549,308.64512,591.29,0.425712122
2013-01-01,105.10021645022,380,462.25,335.4697071,303.1336,595.3,0.416101983
2013-02-01,107.63743567252,415.625,464.5,318.9350556,302.73992,610.73,0.40283306556
2013-03-01,102.5225,395.625,467.625,309.7491381,309.0388,584.7,0.40773866737
2013-04-01,98.85196969697,365.625,461.125,308.2793913,279.90648,563.88,0.392512549
2013-05-01,99.36663341489,358.125,421.25,319.669929,295.5375444,498.01,0.38851417
2013-06-01,99.74266666667,329.375,424.125,313.4235051,298.40944,524.66,0.3768356966
2013-07-01,105.25790513834,312.5,409.625,304.6050243,279.5128,511.3,0.371187861
2013-08-01,108.15763636364,310.625,400.375,305.3398977,238.73560454546,511.71,0.37548687
2013-09-01,108.75773015873,301,374.8,307.50777423,207.405387,560.18,0.3835928569
2013-10-01,105.42713438735,296.875,370,325.6867049625,201.72521090909,540.85,0.41145877443
2013-11-01,102.62649122807,305,334.375,306.75162817895,199.13474,551.32,0.38937788476
2013-12-01,105.48165079365,305,341.625,291.55664720357,197.391152,564.03,0.36489610457
2014-01-01,102.09666666667,330,403.375,275.577525,198.0643448,565.5,0.344582106
2014-02-01,104.82666666667,353.125,450.125,292.1121765,209.3235928,490.73,0.366187382
2014-03-01,104.04,327.5,486.5,323.7117327,222.33078,530.81,0.39462698
2014-04-01,104.86666666667,260,409,324.8140428,222.3583376,516.18,0.39132005
2014-05-01,105.71333333333,265,413.5625,334.7348337,217.2956128,519.42,0.402784074
2014-06-01,108.37333333333,288.75,421.375,306.4422078,202.3948248,511.14,0.400579454
2014-07-01,105.22666666667,305,440.625,280.3542021,182.726572,471.74,0.402563612
2014-08-01,100.05,311.25,446.5,263.4521139,176.4237552,458.57,0.379635564
2014-09-01,95.85,317.5,438.1,243.6105321,163.0583192,430.17,0.353400586
2014-10-01,86.08,317.5,418.75,245.4477156,163.121308,425.81,0.36927385
2014-11-01,76.99333333333,317.5,408.75,258.6754368,178.7425304,449.9,0.356927978
2014-12-01,60.70333333333,308.125,418.375,269.6985378,178.7346568,448.32,0.337968246
2015-01-01,47.10666666667,305,440.25,248.3872092,174.7073104,433.21,0.338188708
2015-02-01,54.79,305,444.125,236.9966715,173.6955528,423.55,0.321654058
2015-03-01,52.82666666667,295.5,428.8,230.7502476,174.2270208,409.79,0.290127992
2015-04-01,57.54333333333,260,409,223.4015136,172.0539072,394.73,0.288364296
2015-05-01,62.50666666667,265,413.5625,215.3179062,166.2943688,388.2,0.294096308
2015-06-01,61.30666666667,288.75,421.375,209.8063557,166.7195432,391.48,0.274695652
2015-07-01,54.34,283.75,431.5,197.3135079,179.596816,405.87,0.282852746
2015-08-01,45.69,274.625,434.625,179.6765463,162.5937768,378.78,0.2535313
2015-09-01,46.28,279.375,428,172.695249,165.621176,367.49,0.261467932
2015-10-01,46.95666666667,250.625,423.75,172.709946468,171.388588,375.95,0.306662642
2015-11-01,43.11333333333,263.625,383.875,177.1044894,166.1565808,368,0.32077221
2015-12-01,36.57333333333,264,340.625,189.2299005,163.948036,368.42,0.322756368
2016-01-01,29.78,233.875,327.125,193.2717042,161.0269304,373.08,0.30974911
2016-02-01,31.03,191.875,326,187.0252803,159.676608,373.75,0.292773536
2016-03-01,37.34,201.75,338.125,191.067084,159.1372664,380.97,0.340393328
2016-04-01,40.75,196.25,330.5,187.392717,164.4125784,395.14,0.335763626
2016-05-01,45.93666666667,198.375,313.5,171.9603756,168.9556456,422.55,0.375005862
2016-06-01,47.68666666667,142.625,306.625,173.0626857,179.872392,457.4,0.42879859
2016-07-01,44.12666666667,181,305.2,151.7513571,161.7591752,431.08,0.43210552
2016-08-01,44.87666666667,186.25,318.0625,149.1793002,150.1534888,412.17,0.443790006
2016-09-01,45.04333333333,187.3,320,150.649047,148.4252336,403.53,0.474654686
2016-10-01,49.29333333333,187.5,310,151.7513571,152.2596768,401.87,0.489866564
2016-11-01,45.26,205,298,150.649047,151.803008,397.76,0.446215088
2016-12-01,52.62,217.75,296.625,141.8305662,152.4486432,416.07,0.407634238
2017-01-01,53.59,233.75,308,153.2211039,159.9876152,412,0.448199246
2017-02-01,54.35333333333,191.875,326,155.0582874,162.8575424,394.5312,0.447317398
2017-03-01,50.90333333333,223.5,325.625,154.323414,158.9640472,383.681592,0.398595296
